volume,vw,open,close,high,low,timestamp,transactions
11012019.0,59.736,59.92,59.72,59.92,59.59,2023-02-08 05:00:00,98636
12515309.0,59.817,60.15,59.62,60.32,59.595,2023-02-09 05:00:00,107431
14420655.0,59.5507,59.72,59.62,59.9,58.88,2023-02-10 05:00:00,120628
16191786.0,60.4073,59.9,60.6,60.76,59.73,2023-02-13 05:00:00,133666
20505679.0,59.9196,60.21,59.59,60.9,59.56,2023-02-14 05:00:00,158982
13172697.0,59.4836,59.9,59.59,59.93,59.225,2023-02-15 05:00:00,116029
16538284.0,59.3692,59.23,59.22,59.82,58.95,2023-02-16 05:00:00,125349
16651352.0,59.9856,59.5,60.12,60.23,59.38,2023-02-17 05:00:00,124331
14278307.0,59.914,59.99,59.8,60.23,59.72,2023-02-21 05:00:00,111356
12159562.0,60.0258,59.85,59.98,60.36,59.7539,2023-02-22 05:00:00,95102
12222827.0,60.0701,60.01,60.09,60.42,59.81,2023-02-23 05:00:00,88418
9736249.0,59.6796,59.68,59.84,59.91,59.385,2023-02-24 05:00:00,90721
8849821.0,59.9354,60.18,59.82,60.3,59.74,2023-02-27 05:00:00,87587
16082218.0,59.4793,59.7,59.51,59.7,59.14,2023-02-28 05:00:00,97396
13275810.0,58.7756,59.13,58.86,59.18,58.37,2023-03-01 05:00:00,126350
11772110.0,59.5219,58.84,59.72,59.78,58.8,2023-03-02 05:00:00,92883
13101766.0,59.4877,59.55,59.44,59.68,59.205,2023-03-03 05:00:00,107162
16282678.0,60.0812,59.26,60.36,60.375,59.215,2023-03-06 05:00:00,128478
13961203.0,60.1172,60.49,60.01,60.57,59.75,2023-03-07 05:00:00,122758
10845978.0,60.0085,60.04,60.04,60.325,59.725,2023-03-08 05:00:00,101124
13900858.0,59.7587,60.54,59.46,60.54,59.275,2023-03-09 05:00:00,97713
13745841.0,59.3312,59.7,59.21,60.14,58.99,2023-03-10 05:00:00,132284
21956014.0,60.1608,59.29,59.81,60.87,59.25,2023-03-13 04:00:00,177294
19496899.0,59.9338,60.0,60.03,60.455,59.35,2023-03-14 04:00:00,130999
21089906.0,60.0748,59.43,60.43,60.475,59.24,2023-03-15 04:00:00,164282
15658974.0,60.1501,60.09,60.3,60.335,59.7,2023-03-16 04:00:00,137511
27351227.0,60.0487,60.31,60.02,60.35,59.635,2023-03-17 04:00:00,138504
12904123.0,60.3733,60.16,60.6,60.6,59.97,2023-03-20 04:00:00,120672
13716475.0,60.257,60.57,60.32,60.75,59.88,2023-03-21 04:00:00,119828
10494213.0,60.4621,60.4,60.05,60.87,60.03,2023-03-22 04:00:00,119323
15478995.0,60.0055,60.09,59.92,60.39,59.72,2023-03-23 04:00:00,123156
12977607.0,60.5594,60.25,60.9,61.015,59.91,2023-03-24 04:00:00,128757
12777402.0,61.3494,61.14,61.35,61.48,60.95,2023-03-27 04:00:00,124712
10925739.0,61.4689,61.39,61.42,61.74,61.27,2023-03-28 04:00:00,96965
9441019.0,61.8164,61.72,61.86,61.95,61.59,2023-03-29 04:00:00,92095
9870659.0,61.8495,61.88,61.85,62.09,61.66,2023-03-30 04:00:00,86217
14440888.0,62.0279,62.06,62.03,62.25,61.87,2023-03-31 04:00:00,105853
12300660.0,62.3294,62.3,62.4,62.52,61.86,2023-04-03 04:00:00,122287
11433404.0,62.3121,62.39,62.21,62.74,62.075,2023-04-04 04:00:00,110943
12789554.0,62.7948,62.53,62.8,63.02,62.5,2023-04-05 04:00:00,130692
9644204.0,62.7325,62.86,62.84,63.0399,62.38,2023-04-06 04:00:00,98343
7952575.0,62.5007,62.49,62.69,62.69,62.02,2023-04-10 04:00:00,106578
9913049.0,62.5765,62.65,62.58,62.71,62.4,2023-04-11 04:00:00,97684
9593704.0,62.7183,62.48,62.69,63.03,62.31,2023-04-12 04:00:00,97380
9871424.0,62.9071,62.76,63.15,63.16,62.48,2023-04-13 04:00:00,94375
8946011.0,62.9943,63.05,63.05,63.15,62.775,2023-04-14 04:00:00,100213
9452394.0,63.3779,63.32,63.46,63.53,63.1401,2023-04-17 04:00:00,106883
9035679.0,63.4606,63.51,63.56,63.6,63.19,2023-04-18 04:00:00,98800
9769543.0,63.6213,63.73,63.68,63.83,63.425,2023-04-19 04:00:00,105023
10706385.0,63.8395,63.63,63.96,64.0,63.44,2023-04-20 04:00:00,99180
12872451.0,64.0396,64.0,64.05,64.27,63.8,2023-04-21 04:00:00,117751
15532266.0,64.1811,64.75,63.95,64.99,63.6237,2023-04-24 04:00:00,158668
12818860.0,63.8605,64.17,63.85,64.17,63.63,2023-04-25 04:00:00,133382
13179560.0,63.5731,63.56,63.55,63.77,63.39,2023-04-26 04:00:00,113547
13795824.0,63.4959,63.53,63.68,63.76,63.1141,2023-04-27 04:00:00,123651
13687621.0,63.8994,63.61,64.15,64.16,63.48,2023-04-28 04:00:00,127918
9091540.0,64.4075,64.15,64.3,64.69,64.06,2023-05-01 04:00:00,114958
10948420.0,63.7732,64.14,64.01,64.14,63.27,2023-05-02 04:00:00,125220
11084594.0,63.8072,64.02,63.65,64.18,63.58,2023-05-03 04:00:00,135686
11938308.0,63.6795,63.74,63.72,63.93,63.51,2023-05-04 04:00:00,118132
9039023.0,63.9899,63.64,64.02,64.205,63.63,2023-05-05 04:00:00,95334
7240719.0,63.9315,63.81,63.92,64.055,63.61,2023-05-08 04:00:00,99226
9067653.0,63.4769,63.64,63.39,63.75,63.28,2023-05-09 04:00:00,94770
10134026.0,63.3509,63.32,63.5,63.64,62.99,2023-05-10 04:00:00,102063
9581525.0,63.6228,63.58,63.86,63.93,63.01,2023-05-11 04:00:00,98348
8740752.0,63.9984,63.86,64.11,64.19,63.7,2023-05-12 04:00:00,101496
8149993.0,63.943,64.22,63.94,64.25,63.71,2023-05-15 04:00:00,106354
9130361.0,63.3397,63.895,63.22,63.895,63.16,2023-05-16 04:00:00,98818
11582953.0,63.0711,63.4,63.15,63.42,62.73,2023-05-17 04:00:00,118116
13595053.0,62.8058,63.01,62.8,63.04,62.57,2023-05-18 04:00:00,113798
14251355.0,62.8138,63.04,62.83,63.1,62.605,2023-05-19 04:00:00,104239
15055371.0,61.7086,62.785,61.51,62.865,61.44,2023-05-22 04:00:00,171619
13932724.0,61.4819,61.51,61.4,61.67,61.17,2023-05-23 04:00:00,130277
11090129.0,60.9347,61.38,60.88,61.43,60.72,2023-05-24 04:00:00,116713
14463630.0,60.4695,60.47,60.41,60.73,60.15,2023-05-25 04:00:00,135957
12570281.0,60.2915,60.45,60.26,60.64,60.11,2023-05-26 04:00:00,127499
15634206.0,59.784,60.09,59.78,60.195,59.52,2023-05-30 04:00:00,174530
59432166.0,59.7069,59.92,59.66,60.28,59.365,2023-05-31 04:00:00,185321
13402678.0,59.9713,59.94,60.0,60.165,59.77,2023-06-01 04:00:00,138966
15259845.0,61.0849,60.27,61.16,61.32,60.08,2023-06-02 04:00:00,143712
13912961.0,60.8379,61.0,60.75,61.44,60.5548,2023-06-05 04:00:00,146391
10943523.0,60.3423,60.95,60.31,60.99,60.1244,2023-06-06 04:00:00,129033
16817908.0,60.1882,60.01,60.22,60.355,59.82,2023-06-07 04:00:00,145626
15589981.0,60.2765,60.13,60.37,60.405,59.98,2023-06-08 04:00:00,124341
12582572.0,60.5039,60.27,60.47,60.6667,60.17,2023-06-09 04:00:00,127466
14220955.0,60.2243,60.59,60.21,60.65,60.02,2023-06-12 04:00:00,137365
13397782.0,60.4458,60.21,60.45,60.67,60.04,2023-06-13 04:00:00,126732
14099675.0,60.8806,60.73,60.86,61.08,60.6,2023-06-14 04:00:00,137402
15271390.0,61.0521,60.61,61.23,61.2985,60.34,2023-06-15 04:00:00,131525
26737982.0,61.7582,61.6,61.67,62.17,61.48,2023-06-16 04:00:00,151773
13973440.0,61.5167,61.59,61.26,61.96,61.24,2023-06-20 04:00:00,139404
13948672.0,61.4289,61.31,61.43,61.7199,60.98,2023-06-21 04:00:00,100310
15194155.0,61.8023,61.81,61.85,62.1,61.585,2023-06-22 04:00:00,116799
25112061.0,61.3491,61.94,61.2,61.97,61.18,2023-06-23 04:00:00,114318
12856073.0,60.9616,61.205,61.22,61.29,60.39,2023-06-26 04:00:00,137393
9068546.0,61.1015,61.22,61.09,61.36,60.98,2023-06-27 04:00:00,102793
11173182.0,60.576,60.88,60.52,61.04,60.4,2023-06-28 04:00:00,115837
17142305.0,60.1126,60.22,60.02,60.35,59.765,2023-06-29 04:00:00,150705
19739193.0,60.144,60.0,60.22,60.35,59.87,2023-06-30 04:00:00,156242
9694520.0,60.4332,60.2,60.58,60.63,60.03,2023-07-03 04:00:00,113830
14717678.0,60.891,60.28,61.03,61.1,60.16,2023-07-05 04:00:00,148018
12604354.0,60.6216,60.73,60.56,61.02,60.5,2023-07-06 04:00:00,119481
14573961.0,59.9938,60.31,59.76,60.495,59.73,2023-07-07 04:00:00,130933
15480649.0,59.4948,59.97,59.31,60.15,59.14,2023-07-10 04:00:00,161833
15970131.0,59.3591,59.46,59.52,59.56,58.84,2023-07-11 04:00:00,144658
14241274.0,59.8221,59.75,59.84,60.05,59.445,2023-07-12 04:00:00,131472
11269754.0,60.2702,60.12,60.35,60.46,59.98,2023-07-13 04:00:00,120193
11634211.0,60.7352,60.14,60.9,61.04,60.09,2023-07-14 04:00:00,125721
10015422.0,60.8568,60.76,60.81,61.1,60.49,2023-07-17 04:00:00,122895
11152930.0,60.6808,60.96,60.57,61.2488,60.41,2023-07-18 04:00:00,116572
12931244.0,61.4963,60.77,61.64,61.79,60.68,2023-07-19 04:00:00,127519
11563020.0,62.2189,61.68,62.39,62.41,61.67,2023-07-20 04:00:00,125526
12815069.0,62.4331,62.46,62.44,62.68,62.24,2023-07-21 04:00:00,120528
10251137.0,62.492,62.42,62.46,62.81,62.4,2023-07-24 04:00:00,116404
13422655.0,62.2223,62.3,62.25,62.39,62.045,2023-07-25 04:00:00,133031
17145517.0,62.7513,61.86,63.05,63.17,61.39,2023-07-26 04:00:00,162899
11517112.0,62.6639,63.05,62.44,63.265,62.38,2023-07-27 04:00:00,128224
9723263.0,62.4858,62.585,62.48,62.77,62.2207,2023-07-28 04:00:00,100226
15584503.0,61.9852,62.45,61.93,62.45,61.73,2023-07-31 04:00:00,136235
9283438.0,61.85,62.09,61.77,62.36,61.62,2023-08-01 04:00:00,106882
11061082.0,62.0857,61.56,61.96,62.585,61.56,2023-08-02 04:00:00,120712
8039062.0,61.6687,61.87,61.64,62.12,61.525,2023-08-03 04:00:00,98186
9359298.0,61.0497,61.68,60.71,61.89,60.62,2023-08-04 04:00:00,110525
6982647.0,61.1358,60.79,61.19,61.329,60.74,2023-08-07 04:00:00,104401
7956064.0,60.9013,61.19,60.92,61.35,60.62,2023-08-08 04:00:00,101210
7904067.0,61.1986,60.91,61.06,61.63,60.75,2023-08-09 04:00:00,97000
7870314.0,61.1509,61.35,60.92,61.73,60.79,2023-08-10 04:00:00,103509
8483912.0,61.0927,60.84,61.17,61.1982,60.69,2023-08-11 04:00:00,88579
7176291.0,61.0053,61.32,60.88,61.48,60.75,2023-08-14 04:00:00,101950
7187444.0,60.5287,60.69,60.47,60.8999,60.37,2023-08-15 04:00:00,98701
8372266.0,60.5856,60.54,60.48,60.82,60.4,2023-08-16 04:00:00,95586
12627397.0,60.719,60.58,60.61,61.02,60.45,2023-08-17 04:00:00,115376
11083770.0,60.7853,60.54,60.95,61.085,60.37,2023-08-18 04:00:00,107728
8648519.0,60.5376,60.86,60.43,60.93,60.3206,2023-08-21 04:00:00,108786
9412208.0,60.1698,60.34,60.06,60.575,59.975,2023-08-22 04:00:00,112140
7749490.0,60.263,60.2,60.27,60.435,60.16,2023-08-23 04:00:00,90890
8955130.0,60.2819,60.27,60.11,60.88,60.09,2023-08-24 04:00:00,102863
7629222.0,60.3676,60.41,60.39,60.57,60.01,2023-08-25 04:00:00,99959
6254255.0,60.5342,60.55,60.56,60.725,60.3692,2023-08-28 04:00:00,93780
8189592.0,60.4259,60.56,60.5,60.63,60.15,2023-08-29 04:00:00,100177
9447912.0,60.4706,60.64,60.47,60.74,60.2941,2023-08-30 04:00:00,98846
14663458.0,59.9812,60.3,59.83,60.47,59.805,2023-08-31 04:00:00,125402
11262277.0,59.4266,60.0,59.31,60.13,59.12,2023-09-01 04:00:00,149833
12474644.0,58.9019,59.25,58.82,59.32,58.67,2023-09-05 04:00:00,172142
13923548.0,58.6707,58.62,58.78,58.83,58.42,2023-09-06 04:00:00,145901
17628594.0,58.5058,58.95,58.33,59.16,58.3,2023-09-07 04:00:00,148730
14332807.0,58.2294,58.3,58.33,58.41,58.01,2023-09-08 04:00:00,127595
14767420.0,58.7019,58.4,58.88,58.99,58.225,2023-09-11 04:00:00,138462
11992724.0,58.3985,58.99,58.3,59.0,58.19,2023-09-12 04:00:00,130228
12641370.0,58.4743,58.4,58.44,58.68,58.34,2023-09-13 04:00:00,118552
12311576.0,58.4289,58.24,58.46,58.59,58.19,2023-09-14 04:00:00,124016
55727509.0,58.0163,58.41,57.94,58.635,57.75,2023-09-15 04:00:00,162287
13617370.0,58.1217,57.98,58.3,58.3499,57.63,2023-09-18 04:00:00,132951
12000086.0,58.162,58.26,58.18,58.39,57.92,2023-09-19 04:00:00,111002
14767923.0,58.4426,58.3,58.44,58.83,58.08,2023-09-20 04:00:00,112205
15945821.0,57.7547,58.37,57.54,58.42,57.42,2023-09-21 04:00:00,138637
14645394.0,57.7081,57.85,57.6,57.965,57.5,2023-09-22 04:00:00,119988
12358824.0,57.0155,57.4,57.0,57.485,56.74,2023-09-25 04:00:00,130079
11194700.0,56.5526,56.73,56.53,56.895,56.4,2023-09-26 04:00:00,122917
13766301.0,55.9776,56.42,55.95,56.53,55.68,2023-09-27 04:00:00,138949
12484769.0,55.858,56.23,55.81,56.32,55.7,2023-09-28 04:00:00,127965
12269161.0,55.9464,56.14,55.98,56.27,55.615,2023-09-29 04:00:00,123754
11792502.0,55.4849,55.91,55.48,56.009,55.075,2023-10-02 04:00:00,153544
13520197.0,54.9555,55.16,54.88,55.425,54.78,2023-10-03 04:00:00,159565
12100517.0,55.0014,54.89,55.04,55.28,54.71,2023-10-04 04:00:00,128848
29878072.0,52.9876,54.74,52.38,54.95,52.235,2023-10-05 04:00:00,276882
30298866.0,52.5796,52.04,53.14,53.29,51.55,2023-10-06 04:00:00,261464
15704749.0,52.6089,52.96,52.88,53.15,52.11,2023-10-09 04:00:00,169453
20909684.0,54.013,54.13,54.03,54.33,53.56,2023-10-10 04:00:00,197967
21138929.0,53.5247,54.22,53.71,54.28,53.02,2023-10-11 04:00:00,175903
19330363.0,52.7745,53.76,52.81,53.83,52.4299,2023-10-12 04:00:00,185976
14526994.0,52.8985,52.74,52.89,53.42,52.64,2023-10-13 04:00:00,142838
12816818.0,53.3636,53.02,53.43,53.56,52.84,2023-10-16 04:00:00,140098
16457191.0,53.8948,53.31,54.07,54.1,53.21,2023-10-17 04:00:00,146500
12809451.0,54.148,54.1,54.05,54.53,53.92,2023-10-18 04:00:00,142503
16173987.0,54.3655,54.16,54.35,54.76,53.86,2023-10-19 04:00:00,152698
15686351.0,54.6751,54.53,54.57,55.02,54.44,2023-10-20 04:00:00,149447
21212650.0,54.3552,54.38,54.08,54.89,54.045,2023-10-23 04:00:00,187453
25290849.0,55.6303,55.65,55.64,56.17,55.3,2023-10-24 04:00:00,215343
16701024.0,56.0027,55.76,56.12,56.2178,55.56,2023-10-25 04:00:00,166309
16228386.0,56.0952,56.37,55.78,56.625,55.72,2023-10-26 04:00:00,168383
13626522.0,55.4536,55.55,55.24,56.135,55.1,2023-10-27 04:00:00,144085
15014217.0,56.0055,55.43,56.15,56.275,55.42,2023-10-30 04:00:00,152901
16639375.0,56.472,56.57,56.49,56.72,56.15,2023-10-31 04:00:00,131194
14110797.0,56.4837,56.8,56.44,56.88,56.26,2023-11-01 04:00:00,142672
13087237.0,56.9761,56.5,57.09,57.15,56.355,2023-11-02 04:00:00,139901
13958733.0,57.0,57.4,56.74,57.59,56.7,2023-11-03 04:00:00,146648
12673192.0,57.0157,56.78,56.97,57.275,56.74,2023-11-06 05:00:00,139213
10449304.0,57.1995,56.92,57.18,57.3995,56.73,2023-11-07 05:00:00,125430
13744014.0,57.1498,57.32,57.09,57.465,56.92,2023-11-08 05:00:00,121098
12021092.0,56.6652,57.03,56.66,57.14,56.37,2023-11-09 05:00:00,140892
11680428.0,56.5449,56.87,56.72,56.925,56.055,2023-11-10 05:00:00,124244
12798181.0,56.9008,56.62,56.93,57.095,56.6,2023-11-13 05:00:00,118949
12697066.0,57.0362,57.02,57.1,57.24,56.805,2023-11-14 05:00:00,121833
10201861.0,57.0845,57.3,57.21,57.335,56.75,2023-11-15 05:00:00,116955
16010449.0,57.1422,57.25,57.15,57.53,56.81,2023-11-16 05:00:00,136248
14476629.0,57.1097,57.19,57.26,57.34,56.7,2023-11-17 05:00:00,127129
13053919.0,57.3439,57.05,57.4,57.575,56.955,2023-11-20 05:00:00,125611
13891646.0,57.8363,57.46,58.03,58.04,57.33,2023-11-21 05:00:00,117989
11327148.0,58.4087,58.26,58.42,58.535,58.1271,2023-11-22 05:00:00,118137
4816024.0,58.4996,58.46,58.57,58.75,58.335,2023-11-24 05:00:00,67721
16246507.0,58.5008,58.54,58.46,58.69,58.27,2023-11-27 05:00:00,112047
13739613.0,58.6351,58.4,58.58,58.83,58.36,2023-11-28 05:00:00,108361
11263632.0,58.2891,58.58,58.23,58.67,58.1,2023-11-29 05:00:00,121995
22727487.0,58.2399,57.96,58.44,58.455,57.6,2023-11-30 05:00:00,121827
15371153.0,58.5563,58.27,58.64,58.685,58.24,2023-12-01 05:00:00,127440
14942247.0,58.6511,58.59,58.57,58.955,58.44,2023-12-04 05:00:00,138538
11891513.0,58.6465,58.55,58.66,58.83,58.415,2023-12-05 05:00:00,114927
14868549.0,58.5807,58.56,58.6,58.73,58.205,2023-12-06 05:00:00,111408
11587865.0,58.7314,58.67,58.74,58.8901,58.39,2023-12-07 05:00:00,102014
11178670.0,58.5557,58.74,58.61,58.75,58.365,2023-12-08 05:00:00,105839
14524767.0,58.956,58.83,59.04,59.09,58.5,2023-12-11 05:00:00,140194
12899014.0,59.2779,59.2,59.42,59.42,58.895,2023-12-12 05:00:00,118535
16196752.0,59.7529,59.45,59.93,60.02,59.26,2023-12-13 05:00:00,134611
22478308.0,59.3244,59.97,59.04,60.04,58.77,2023-12-14 05:00:00,173132
65177382.0,58.6048,58.83,58.6,59.17,57.8,2023-12-15 05:00:00,196008
16717657.0,59.0568,58.8,59.02,59.49,58.62,2023-12-18 05:00:00,157151
14612202.0,58.873,59.0,58.83,59.2,58.635,2023-12-19 05:00:00,126497
17700996.0,57.9629,58.5,57.61,58.67,57.57,2023-12-20 05:00:00,155513
11725123.0,57.8445,57.85,57.99,58.07,57.47,2023-12-21 05:00:00,116245
9029440.0,58.3266,58.12,58.32,58.46,58.02,2023-12-22 05:00:00,98857
6422531.0,58.4803,58.06,58.56,58.705,58.06,2023-12-26 05:00:00,97413
8560060.0,58.6483,58.64,58.71,58.77,58.4,2023-12-27 05:00:00,100136
8400138.0,58.7302,58.65,58.75,58.87,58.525,2023-12-28 05:00:00,105438
9244339.0,58.8564,58.74,58.93,58.98,58.63,2023-12-29 05:00:00,100381
16322593.0,59.6405,58.8,59.82,59.88,58.67,2024-01-02 05:00:00,159617
14830634.0,59.9545,59.93,59.96,60.2,59.76,2024-01-03 05:00:00,132835
12912926.0,59.896,60.05,59.76,60.26,59.66,2024-01-04 05:00:00,118312
10385798.0,59.5855,59.8,59.67,59.95,59.0921,2024-01-05 05:00:00,113219
11554634.0,59.9456,59.68,60.11,60.18,59.42,2024-01-08 05:00:00,115062
10493653.0,59.9412,59.99,60.0,60.135,59.62,2024-01-09 05:00:00,106823
12257983.0,60.192,60.22,60.2,60.41,59.98,2024-01-10 05:00:00,119515
13754232.0,59.8459,60.25,59.81,60.26,59.69,2024-01-11 05:00:00,123310
13218008.0,60.2579,60.08,60.39,60.46,59.87,2024-01-12 05:00:00,114601
11826910.0,60.0678,60.39,59.99,60.43,59.85,2024-01-16 05:00:00,136795
8982132.0,59.9845,59.86,59.99,60.21,59.82,2024-01-17 05:00:00,105092
10397682.0,59.9569,59.69,60.16,60.23,59.525,2024-01-18 05:00:00,106150
14392600.0,59.8843,60.26,59.83,60.28,59.64,2024-01-19 05:00:00,116642
14314265.0,59.6578,59.755,59.57,60.065,59.44,2024-01-22 05:00:00,129319
14481643.0,59.8063,59.53,59.85,60.0,59.46,2024-01-23 05:00:00,115208
16370484.0,59.215,59.8,58.91,59.81,58.89,2024-01-24 05:00:00,134332
14899712.0,59.0022,59.01,59.16,59.17,58.66,2024-01-25 05:00:00,128352
13025072.0,59.3361,59.25,59.37,59.49,59.125,2024-01-26 05:00:00,109480
14547070.0,59.5373,59.34,59.73,59.79,59.17,2024-01-29 05:00:00,114989
22061536.0,59.7761,59.85,59.9,60.02,59.445,2024-01-30 05:00:00,116891
22836998.0,59.6867,60.1,59.49,60.45,59.29,2024-01-31 05:00:00,147557
15870884.0,60.5995,59.57,60.98,61.005,59.36,2024-02-01 05:00:00,138379
17269006.0,60.5535,60.82,60.54,60.87,60.23,2024-02-02 05:00:00,141453
12759569.0,60.0911,60.38,60.04,60.38,59.88,2024-02-05 05:00:00,120641
12777150.0,59.883,59.96,59.94,60.05,59.68,2024-02-06 05:00:00,113017
10259892.0,60.0425,60.07,59.99,60.21,59.94,2024-02-07 05:00:00,100718
12874761.0,59.7321,59.89,59.83,59.97,59.41,2024-02-08 05:00:00,129078
15235251.0,59.4103,59.47,59.56,59.58,59.03,2024-02-09 05:00:00,134137
13516782.0,59.4931,59.66,59.7,59.76,58.96,2024-02-12 05:00:00,148610
24195706.0,59.427,59.5,59.35,60.655,58.79,2024-02-13 05:00:00,211978
15872453.0,59.2593,59.17,59.29,59.59,59.035,2024-02-14 05:00:00,147078
13695848.0,59.3974,59.42,59.4,59.59,59.13,2024-02-15 05:00:00,123329
13947057.0,59.4029,59.35,59.39,59.62,58.955,2024-02-16 05:00:00,120090
18339324.0,60.5399,59.595,60.7,60.84,59.51,2024-02-20 05:00:00,173804
14378264.0,61.1037,60.99,61.24,61.28,60.83,2024-02-21 05:00:00,129905
12982799.0,61.0185,60.99,61.15,61.25,60.5,2024-02-22 05:00:00,120594
13544914.0,61.2539,61.09,61.2,61.62,61.0,2024-02-23 05:00:00,116585
10336096.0,60.8764,61.24,60.71,61.27,60.66,2024-02-26 05:00:00,118975
9931088.0,60.3781,60.54,60.34,60.78,60.12,2024-02-27 05:00:00,111115
7726536.0,60.2916,60.37,60.4,60.49,60.06,2024-02-28 05:00:00,94393
18152651.0,60.063,60.35,60.02,60.64,59.9,2024-02-29 05:00:00,119336
10927564.0,59.5944,59.9,59.53,59.9,59.34,2024-03-01 05:00:00,134809
10150243.0,59.7383,59.23,59.81,59.95,59.22,2024-03-04 05:00:00,133185
12309959.0,59.6325,59.91,59.52,60.11,59.42,2024-03-05 05:00:00,118154
12378815.0,59.6242,59.52,59.55,59.995,59.38,2024-03-06 05:00:00,114507
13686859.0,59.4354,59.69,59.44,59.77,59.24,2024-03-07 05:00:00,120821
13239013.0,59.4343,59.3,59.52,59.79,58.97,2024-03-08 05:00:00,128484
14114260.0,60.0933,59.78,60.24,60.29,59.575,2024-03-11 04:00:00,140698
12684645.0,60.5496,60.32,60.5,60.75,60.21,2024-03-12 04:00:00,120136
13909460.0,61.0746,60.88,61.12,61.21,60.8001,2024-03-13 04:00:00,130168
13996609.0,60.5499,60.58,60.5,60.8,60.4,2024-03-14 04:00:00,130061
36849930.0,59.934,60.02,59.88,60.45,59.64,2024-03-15 04:00:00,143093
15856686.0,60.1395,59.89,60.13,60.4,59.801,2024-03-18 04:00:00,138613
15030627.0,60.2269,60.24,60.23,60.35,60.06,2024-03-19 04:00:00,118555
15258764.0,60.5946,60.18,60.75,60.81,60.155,2024-03-20 04:00:00,116189
13067077.0,60.6065,60.56,60.47,60.99,60.32,2024-03-21 04:00:00,127437
11502843.0,60.5339,60.52,60.49,60.79,60.43,2024-03-22 04:00:00,92850
13144651.0,60.3787,60.48,60.4,60.71,60.12,2024-03-25 04:00:00,127498
13277388.0,60.5535,60.5,60.54,60.71,60.38,2024-03-26 04:00:00,103639
12551216.0,61.0086,60.79,61.03,61.43,60.7,2024-03-27 04:00:00,114078
13683528.0,61.1532,61.14,61.18,61.26,60.995,2024-03-28 04:00:00,107897
11668686.0,60.7719,61.18,60.68,61.3,60.63,2024-04-01 04:00:00,135127
13017260.0,60.3182,60.45,60.15,60.73,60.11,2024-04-02 04:00:00,133278
13672922.0,59.9981,60.05,59.83,60.39,59.78,2024-04-03 04:00:00,144834
14320686.0,59.4967,60.09,59.3,60.15,59.17,2024-04-04 04:00:00,131336
10157760.0,59.4203,59.25,59.51,59.68,58.9101,2024-04-05 04:00:00,132227
10279735.0,59.2661,59.4,59.27,59.47,59.07,2024-04-08 04:00:00,126001
10792141.0,59.534,59.48,59.72,59.74,59.13,2024-04-09 04:00:00,109381
11861881.0,58.9172,59.32,58.92,59.39,58.69,2024-04-10 04:00:00,138954
11109007.0,59.0686,59.15,59.05,59.37,58.785,2024-04-11 04:00:00,110266
12250949.0,58.419,58.95,58.28,59.01,58.13,2024-04-12 04:00:00,134306
12425049.0,58.3288,58.61,58.14,58.805,58.04,2024-04-15 04:00:00,141531
11236839.0,58.1329,58.25,58.06,58.38,57.93,2024-04-16 04:00:00,128291
13805068.0,58.3804,58.28,58.51,58.555,58.1,2024-04-17 04:00:00,129409
11125869.0,58.8148,58.62,58.91,58.98,58.54,2024-04-18 04:00:00,110681
21207852.0,59.8649,59.1,60.17,60.355,58.995,2024-04-19 04:00:00,153837
15624546.0,60.3758,60.14,60.55,60.63,59.715,2024-04-22 04:00:00,151330
13689127.0,60.4582,60.53,60.64,60.675,60.13,2024-04-23 04:00:00,120139
19548315.0,61.2601,60.32,61.55,61.65,59.84,2024-04-24 04:00:00,156135
19048535.0,61.8395,61.87,61.74,62.59,61.37,2024-04-25 04:00:00,172335
10994262.0,61.7736,61.55,61.74,61.93,61.35,2024-04-26 04:00:00,122963
13420749.0,61.8773,61.92,62.04,62.05,61.53,2024-04-29 04:00:00,152282
19349153.0,61.8847,62.14,61.77,62.83,61.465,2024-04-30 04:00:00,170666
16730830.0,61.9729,61.8,61.93,62.57,61.21,2024-05-01 04:00:00,164830
10991304.0,62.1167,62.18,61.99,62.3991,61.72,2024-05-02 04:00:00,125095
11628675.0,62.0678,61.99,62.17,62.33,61.64,2024-05-03 04:00:00,132361
9310699.0,62.177,62.3,62.35,62.38,61.895,2024-05-06 04:00:00,132483
9807029.0,62.5041,62.76,62.62,62.82,62.25,2024-05-07 04:00:00,117143
