volume,vw,open,close,high,low,timestamp,transactions
25946166.0,226.3505,228.14,226.62,229.0,223.42,2021-02-11 05:00:00,169765
17170825.0,226.7347,225.93,227.26,227.74,224.64,2021-02-12 05:00:00,112912
23165713.0,226.7652,229.47,225.83,229.63,224.79,2021-02-16 05:00:00,143234
25341471.0,223.5399,223.61,224.06,224.74,220.96,2021-02-17 05:00:00,175041
24510069.0,221.12,222.34,220.59,222.9,219.385,2021-02-18 05:00:00,163762
31253335.0,224.4814,222.46,225.19,226.3,222.17,2021-02-19 05:00:00,163914
23407844.0,224.6709,223.51,223.73,226.385,222.98,2021-02-22 05:00:00,171448
38718297.0,219.7057,220.96,221.76,222.975,215.56,2021-02-23 05:00:00,319767
27658541.0,225.2687,222.62,227.0,227.45,221.71,2021-02-24 05:00:00,193683
50110612.0,222.1373,226.79,218.61,227.585,218.01,2021-02-25 05:00:00,447462
47764394.0,219.246,219.515,218.31,222.23,214.81,2021-02-26 05:00:00,456606
26193680.0,224.7617,223.48,226.07,226.71,222.94,2021-03-01 05:00:00,228342
26993916.0,223.4731,225.79,221.72,225.96,221.55,2021-03-02 05:00:00,249407
33441099.0,221.6557,222.42,219.32,224.26,219.21,2021-03-03 05:00:00,332487
59192484.0,214.9932,218.51,213.19,220.685,209.43,2021-03-04 05:00:00,562953
53243802.0,213.9817,216.89,217.71,218.15,207.21,2021-03-05 05:00:00,440625
40471224.0,220.0907,219.36,218.74,222.27,217.67,2021-03-08 05:00:00,359801
32374530.0,223.3758,222.41,223.34,224.99,220.92,2021-03-09 05:00:00,279298
36265732.0,227.1758,225.6,227.22,228.97,225.2,2021-03-10 05:00:00,319918
25316010.0,230.9814,229.55,232.22,232.28,228.79,2021-03-11 05:00:00,216050
23806010.0,232.8562,231.99,233.59,234.15,231.37,2021-03-12 05:00:00,200396
21573050.0,233.6025,233.34,234.42,234.53,231.91,2021-03-15 04:00:00,178537
24517584.0,231.4631,234.02,230.5,234.09,229.12,2021-03-16 04:00:00,229570
29472399.0,230.1345,228.97,232.31,232.82,227.36,2021-03-17 04:00:00,241313
35802461.0,228.5875,230.8,225.24,232.93,224.61,2021-03-18 04:00:00,269975
40827149.0,226.3228,224.57,226.94,228.6,222.95,2021-03-19 04:00:00,290887
26207439.0,225.5724,227.68,225.23,228.1,224.1,2021-03-22 04:00:00,194549
43764791.0,219.7747,223.16,217.06,223.86,216.03,2021-03-23 04:00:00,336781
47293258.0,216.5978,219.86,212.04,221.33,212.04,2021-03-24 04:00:00,371389
58762020.0,212.7598,209.34,216.66,217.52,208.03,2021-03-25 04:00:00,475368
34159670.0,218.7047,218.96,220.61,220.68,215.96,2021-03-26 04:00:00,271690
38116562.0,216.4523,219.01,214.4,220.93,214.08,2021-03-29 04:00:00,307079
36232744.0,216.5159,214.39,218.01,218.68,213.1399,2021-03-30 04:00:00,260944
34814454.0,220.6772,219.17,220.94,222.3999,219.12,2021-03-31 04:00:00,269877
29571220.0,222.7916,222.4,223.74,223.9,222.02,2021-04-01 04:00:00,215368
27976236.0,224.7055,226.4,224.97,226.535,223.57,2021-04-05 04:00:00,204732
24919482.0,225.1602,225.0,224.31,226.69,223.84,2021-04-06 04:00:00,193200
26218957.0,221.9186,224.23,220.69,224.37,219.94,2021-04-07 04:00:00,186019
23972165.0,221.4828,221.84,222.56,222.82,219.39,2021-04-08 04:00:00,184026
23109385.0,222.1943,222.49,222.59,223.09,221.24,2021-04-09 04:00:00,169298
20642981.0,221.6633,222.72,221.72,222.93,220.4,2021-04-12 04:00:00,149955
24558907.0,220.635,221.48,221.14,222.57,218.83,2021-04-13 04:00:00,178467
27459482.0,224.0643,221.87,223.32,226.0,221.8,2021-04-14 04:00:00,201115
20202552.0,223.5878,225.09,224.29,225.12,222.26,2021-04-15 04:00:00,167774
23813708.0,224.3942,225.4,224.65,225.678,223.01,2021-04-16 04:00:00,165765
25133332.0,221.777,223.71,221.73,224.6571,219.94,2021-04-19 04:00:00,178699
35523804.0,217.5051,220.77,217.19,221.6165,215.24,2021-04-20 04:00:00,262453
31269584.0,220.0784,217.02,222.5,222.62,215.5,2021-04-21 04:00:00,222237
32011300.0,222.8436,223.26,221.58,225.33,220.78,2021-04-22 04:00:00,243321
28331023.0,224.9636,222.82,225.76,226.65,222.02,2021-04-23 04:00:00,183836
19130726.0,227.9431,227.0,228.11,228.69,226.75,2021-04-26 04:00:00,162271
19746133.0,228.4004,228.71,228.45,229.39,227.51,2021-04-27 04:00:00,148563
16270086.0,228.3505,228.08,228.84,229.49,227.1,2021-04-28 04:00:00,142985
25663339.0,228.0899,230.85,227.99,230.95,225.79,2021-04-29 04:00:00,194291
27032584.0,225.7949,225.72,224.89,227.8,224.14,2021-04-30 04:00:00,188970
18806879.0,226.2124,227.21,225.99,227.407,224.92,2021-05-03 04:00:00,154432
27013865.0,222.7328,224.6,223.29,226.1447,220.955,2021-05-04 04:00:00,229836
25259556.0,222.8005,224.28,222.4,224.54,221.36,2021-05-05 04:00:00,192667
27717902.0,220.8498,222.65,222.59,222.81,218.64,2021-05-06 04:00:00,214691
26239645.0,224.8212,222.66,225.39,225.93,222.16,2021-05-07 04:00:00,224239
28178433.0,222.2406,225.23,219.66,225.67,219.59,2021-05-10 04:00:00,217733
39551259.0,217.9705,214.92,218.96,220.3888,214.42,2021-05-11 04:00:00,351438
42155463.0,215.1084,217.1,211.85,218.77,211.54,2021-05-12 04:00:00,322910
37857802.0,214.8211,213.31,215.75,217.44,211.8,2021-05-13 04:00:00,314382
25261291.0,219.6785,217.94,221.02,221.41,216.88,2021-05-14 04:00:00,218704
20073976.0,219.9246,219.78,221.32,221.39,217.9,2021-05-17 04:00:00,171618
24646662.0,221.6201,221.39,219.64,223.24,219.47,2021-05-18 04:00:00,207710
31181658.0,216.2853,216.03,217.95,218.16,214.05,2021-05-19 04:00:00,282690
24945221.0,218.2873,218.27,219.4,219.87,216.33,2021-05-20 04:00:00,216346
24114713.0,220.7582,221.33,219.97,222.37,219.51,2021-05-21 04:00:00,190362
18369434.0,221.3548,221.18,221.4,222.45,220.0,2021-05-24 04:00:00,153294
20563182.0,220.9686,222.23,219.26,223.71,219.19,2021-05-25 04:00:00,167609
20188689.0,222.3878,220.13,223.35,223.69,220.12,2021-05-26 04:00:00,167012
21355928.0,225.5183,225.04,225.65,226.36,224.18,2021-05-27 04:00:00,178211
20674741.0,225.7881,227.08,225.5,227.18,225.05,2021-05-28 04:00:00,157015
22699380.0,227.4848,227.46,228.06,228.5598,225.96,2021-06-01 04:00:00,197617
19113458.0,227.7935,228.91,228.33,228.92,226.825,2021-06-02 04:00:00,165323
24771032.0,226.1368,226.82,226.42,227.62,224.04,2021-06-03 04:00:00,220987
19276539.0,227.1078,227.56,227.4,228.055,226.21,2021-06-04 04:00:00,157554
24092475.0,229.6773,227.89,230.45,230.775,227.89,2021-06-07 04:00:00,173063
27749701.0,232.1228,231.21,232.89,233.4818,229.98,2021-06-08 04:00:00,212930
18731592.0,232.1955,233.54,231.34,233.64,230.98,2021-06-09 04:00:00,144018
28111537.0,230.0347,231.68,229.28,232.18,228.71,2021-06-10 04:00:00,176736
16775148.0,231.0007,230.3,231.7,231.8,230.07,2021-06-11 04:00:00,134285
19234910.0,231.311,232.31,231.02,233.35,230.14,2021-06-14 04:00:00,147855
17049497.0,230.1174,231.12,230.36,231.47,228.475,2021-06-15 04:00:00,127723
24057708.0,229.3052,229.7,229.87,230.68,227.64,2021-06-16 04:00:00,210742
48307196.0,228.1252,229.24,227.29,230.2,224.52,2021-06-17 04:00:00,287075
54041584.0,223.293,223.7,222.13,225.7375,221.13,2021-06-18 04:00:00,373997
26878702.0,225.8377,224.05,226.88,227.5,223.28,2021-06-21 04:00:00,221002
21193758.0,226.6577,226.27,227.91,228.41,224.72,2021-06-22 04:00:00,182655
22093522.0,228.9114,227.99,228.66,229.96,227.99,2021-06-23 04:00:00,152032
21777413.0,230.8499,230.12,231.89,231.91,229.49,2021-06-24 04:00:00,175739
27677885.0,232.372,232.29,232.28,233.41,231.75,2021-06-25 04:00:00,163714
25083375.0,230.5634,232.24,230.44,232.59,228.77,2021-06-28 04:00:00,195640
18950671.0,230.1419,231.23,229.34,231.73,228.77,2021-06-29 04:00:00,153082
26094395.0,229.4186,228.65,229.37,230.32,227.76,2021-06-30 04:00:00,164919
18074538.0,230.961,230.81,231.39,231.85,229.71,2021-07-01 04:00:00,158811
21034441.0,229.6268,232.0,229.19,232.08,228.56,2021-07-02 04:00:00,170247
27735056.0,225.7617,229.36,225.86,229.46,223.87,2021-07-06 04:00:00,235706
28593905.0,224.0814,225.54,223.76,226.67,221.8,2021-07-07 04:00:00,223946
42388949.0,221.2849,219.31,221.7,224.075,217.85,2021-07-08 04:00:00,344792
23929764.0,225.4037,224.16,226.38,226.45,223.34,2021-07-09 04:00:00,197733
16868805.0,225.8312,225.56,226.57,226.8881,224.55,2021-07-12 04:00:00,140526
25392416.0,223.5146,225.23,222.3,225.74,222.22,2021-07-13 04:00:00,213644
30284220.0,220.6344,223.71,218.87,224.355,218.55,2021-07-14 04:00:00,248723
45483846.0,217.2702,217.83,217.63,219.0598,214.94,2021-07-15 04:00:00,324117
36506104.0,216.7859,219.83,214.95,219.88,214.47,2021-07-16 04:00:00,263779
58402961.0,211.5161,210.63,211.73,214.445,209.05,2021-07-19 04:00:00,480859
40807655.0,216.5171,212.2,218.3,219.27,211.26,2021-07-20 04:00:00,297886
28341390.0,221.4038,219.45,222.06,222.22,219.36,2021-07-21 04:00:00,197172
32885201.0,219.09,221.47,218.53,221.9255,217.58,2021-07-22 04:00:00,248885
23712853.0,218.7131,219.87,219.55,219.95,216.91,2021-07-23 04:00:00,187258
22100997.0,220.3334,220.39,220.19,222.05,219.15,2021-07-26 04:00:00,197344
35049353.0,217.0257,219.01,217.62,219.08,215.3819,2021-07-27 04:00:00,284580
33098272.0,220.0605,219.0,220.82,222.59,217.4,2021-07-28 04:00:00,274270
22619837.0,223.285,222.79,222.52,224.435,222.14,2021-07-29 04:00:00,197045
28397020.0,221.6581,221.65,221.05,224.05,220.275,2021-07-30 04:00:00,228402
24074605.0,221.8576,222.47,219.95,224.55,219.64,2021-08-02 04:00:00,210883
27738643.0,219.5464,220.62,220.86,221.12,217.1,2021-08-03 04:00:00,229977
25357362.0,219.1096,219.1,218.11,221.2,217.89,2021-08-04 04:00:00,209564
23892217.0,221.0664,219.09,222.03,222.435,218.68,2021-08-05 04:00:00,181927
24429215.0,223.2605,223.75,223.39,225.21,222.14,2021-08-06 04:00:00,203731
17225596.0,222.4067,222.92,222.16,223.19,221.21,2021-08-09 04:00:00,147079
22681588.0,222.4877,222.64,222.6,223.22,221.19,2021-08-10 04:00:00,173903
25683282.0,222.1166,223.02,223.69,223.73,220.47,2021-08-11 04:00:00,208126
23305194.0,222.7352,223.76,223.16,223.84,221.71,2021-08-12 04:00:00,167429
20668624.0,221.636,222.98,221.13,223.3,220.7,2021-08-13 04:00:00,150290
24116534.0,219.14,219.77,219.07,220.26,217.65,2021-08-16 04:00:00,185063
34976220.0,215.7876,216.66,216.4,217.44,213.75,2021-08-17 04:00:00,264019
28808340.0,216.4673,216.1,214.51,218.04,214.37,2021-08-18 04:00:00,206749
38033979.0,212.3548,212.43,211.94,214.07,210.6825,2021-08-19 04:00:00,304247
31598433.0,213.9358,212.1,215.52,216.02,211.42,2021-08-20 04:00:00,228739
25456231.0,218.8249,217.48,219.62,219.94,217.44,2021-08-23 04:00:00,178008
18180396.0,221.0524,220.32,221.78,221.92,219.69,2021-08-24 04:00:00,135986
21548025.0,222.9041,221.77,222.56,223.9699,220.85,2021-08-25 04:00:00,142995
22357900.0,221.2254,222.14,220.2,223.16,219.74,2021-08-26 04:00:00,180183
33828457.0,225.0681,220.65,226.41,227.025,220.57,2021-08-27 04:00:00,233720
20684837.0,225.7446,227.25,225.48,227.35,224.98,2021-08-30 04:00:00,149284
20755803.0,225.7174,225.24,225.92,226.609,224.33,2021-08-31 04:00:00,133801
20429006.0,226.9181,226.83,227.44,228.24,224.87,2021-09-01 04:00:00,174707
22818204.0,228.782,228.33,229.02,229.84,227.6,2021-09-02 04:00:00,173115
18210374.0,228.0767,228.25,227.96,228.97,227.19,2021-09-03 04:00:00,140898
19349282.0,227.4339,227.72,226.39,229.0,226.2549,2021-09-07 04:00:00,159816
25229516.0,224.2377,225.61,223.92,225.97,222.63,2021-09-08 04:00:00,207278
27104575.0,224.7414,223.54,223.81,226.285,222.962,2021-09-09 04:00:00,208547
24287127.0,223.1186,225.16,221.62,225.29,221.52,2021-09-10 04:00:00,193683
34776372.0,222.3369,223.21,222.88,223.38,220.25,2021-09-13 04:00:00,276116
30356186.0,221.1666,223.75,220.04,223.77,219.07,2021-09-14 04:00:00,253554
27522454.0,221.3936,220.02,222.03,222.74,219.46,2021-09-15 04:00:00,214922
22339030.0,221.9113,222.26,222.19,223.34,220.26,2021-09-16 04:00:00,207145
39904579.0,222.0603,221.62,222.48,223.03,220.64,2021-09-17 04:00:00,257760
44910534.0,216.9869,217.45,217.19,218.99,214.22,2021-09-20 04:00:00,322058
26664163.0,217.7663,218.77,217.52,219.29,215.82,2021-09-21 04:00:00,188620
32080323.0,220.6436,218.88,220.9,222.55,218.87,2021-09-22 04:00:00,219853
30836649.0,223.7121,222.18,224.81,225.645,221.56,2021-09-23 04:00:00,193402
28678706.0,223.5194,223.02,223.05,224.355,221.84,2021-09-24 04:00:00,185078
29611732.0,226.037,223.62,226.44,227.675,223.53,2021-09-27 04:00:00,227497
39901905.0,222.8157,225.41,221.29,225.6,220.85,2021-09-28 04:00:00,331518
23570860.0,221.3664,222.27,220.82,222.66,220.17,2021-09-29 04:00:00,224224
33219475.0,220.152,222.12,218.75,222.61,218.6,2021-09-30 04:00:00,315309
32626521.0,220.8351,219.95,222.28,223.5,217.74,2021-10-01 04:00:00,291256
32480237.0,220.3147,222.14,220.26,222.32,218.93,2021-10-04 04:00:00,293887
20407608.0,221.2584,220.96,221.02,223.06,219.88,2021-10-05 04:00:00,175848
32893268.0,218.5235,218.76,219.87,220.2,216.76,2021-10-06 04:00:00,267949
24289331.0,223.2968,221.53,223.26,224.95,221.37,2021-10-07 04:00:00,181528
17997139.0,222.5743,223.39,221.58,224.11,221.5,2021-10-08 04:00:00,153010
15886280.0,221.9586,221.83,220.31,223.55,220.25,2021-10-11 04:00:00,132498
18800635.0,221.5146,220.85,221.52,222.47,220.36,2021-10-12 04:00:00,168134
19450172.0,221.8412,221.89,222.57,222.7,219.83,2021-10-13 04:00:00,161145
18055962.0,225.3293,224.75,225.87,226.0,224.32,2021-10-14 04:00:00,139674
27555333.0,226.4613,227.98,225.16,228.4062,225.06,2021-10-15 04:00:00,168573
18945599.0,224.872,223.88,225.03,225.675,223.73,2021-10-18 04:00:00,155136
15304708.0,225.753,225.98,225.87,226.88,224.61,2021-10-19 04:00:00,132509
17987549.0,226.9413,225.97,227.37,227.98,225.12,2021-10-20 04:00:00,134115
17837320.0,227.7662,227.19,227.95,229.01,226.62,2021-10-21 04:00:00,150955
16848720.0,227.2661,227.8,227.41,228.39,225.69,2021-10-22 04:00:00,145212
16322446.0,229.0382,227.79,229.57,229.98,227.28,2021-10-25 04:00:00,130159
25243160.0,229.1086,230.03,227.84,230.72,227.8,2021-10-26 04:00:00,187936
26839453.0,225.3523,227.18,223.65,227.46,223.5,2021-10-27 04:00:00,210884
22782647.0,227.093,224.8,228.11,228.26,224.77,2021-10-28 04:00:00,172615
20765666.0,228.0027,227.8,228.05,228.83,226.96,2021-10-29 04:00:00,158199
35126822.0,232.4406,229.25,233.96,234.18,228.89,2021-11-01 04:00:00,261663
24915704.0,233.8823,234.38,234.45,234.85,232.65,2021-11-02 04:00:00,211206
47510763.0,237.5806,234.15,238.64,239.81,233.92,2021-11-03 04:00:00,311771
26514023.0,238.9668,239.48,238.55,240.935,237.56,2021-11-04 04:00:00,223800
41798027.0,241.4536,241.17,241.81,243.4,240.2,2021-11-05 04:00:00,293384
30424897.0,243.2538,243.74,242.56,244.46,241.93,2021-11-08 05:00:00,222785
29869416.0,241.0879,242.0,241.15,242.53,239.54,2021-11-09 05:00:00,218065
32471632.0,238.8703,240.08,237.35,241.56,236.31,2021-11-10 05:00:00,273763
17815746.0,239.1526,238.31,239.26,240.378,237.66,2021-11-11 05:00:00,133063
20458069.0,239.4057,239.92,239.5,240.21,238.74,2021-11-12 05:00:00,147267
27390040.0,238.6815,240.57,238.55,240.76,237.55,2021-11-15 05:00:00,183325
21689679.0,238.3883,237.76,238.99,239.37,236.95,2021-11-16 05:00:00,168856
26515015.0,236.2513,238.06,235.86,238.13,235.13,2021-11-17 05:00:00,181768
30637302.0,234.7626,236.92,234.86,237.07,233.05,2021-11-18 05:00:00,237926
33851767.0,233.2587,233.27,232.72,234.42,232.39,2021-11-19 05:00:00,214889
30795087.0,233.4426,234.22,231.73,235.74,231.62,2021-11-22 05:00:00,248778
33843831.0,230.6284,231.39,231.33,233.0,228.62,2021-11-23 05:00:00,281314
24067042.0,230.7363,229.39,231.58,231.99,228.54,2021-11-24 05:00:00,204244
62460374.0,223.3637,224.96,222.85,226.17,219.64,2021-11-26 05:00:00,508444
45774414.0,223.5703,226.22,222.71,226.75,221.24,2021-11-29 05:00:00,370991
64814613.0,218.8997,220.66,218.17,221.86,215.88,2021-11-30 05:00:00,564122
69299403.0,218.9472,223.17,213.26,224.21,213.15,2021-12-01 05:00:00,619052
64092720.0,217.3207,214.37,219.21,219.94,213.82,2021-12-02 05:00:00,578390
64279675.0,215.2265,220.29,214.71,220.38,212.71,2021-12-03 05:00:00,582311
43782830.0,217.9434,216.54,219.02,220.69,213.71,2021-12-06 05:00:00,421627
44469195.0,224.1793,222.14,224.1,226.04,221.98,2021-12-07 05:00:00,336701
36546381.0,225.1678,224.6,225.63,226.535,223.06,2021-12-08 05:00:00,296274
34545752.0,222.5496,223.95,220.52,225.81,220.48,2021-12-09 05:00:00,261941
32858068.0,220.133,222.2,219.91,222.85,218.32,2021-12-10 05:00:00,263244
33478397.0,216.6766,218.39,216.04,219.05,214.745,2021-12-13 05:00:00,251610
36327235.0,214.9725,214.58,214.18,217.52,213.31,2021-12-14 05:00:00,314395
51246921.0,214.4824,214.21,217.58,218.16,211.08,2021-12-15 05:00:00,399111
52697794.0,215.9796,219.45,213.18,219.9,212.25,2021-12-16 05:00:00,444793
63016682.0,214.5763,212.2,215.14,217.35,210.3,2021-12-17 05:00:00,506390
49926003.0,210.9577,212.09,212.12,212.94,208.76,2021-12-20 05:00:00,475911
38475265.0,216.742,214.2,218.18,218.385,212.061,2021-12-21 05:00:00,322998
32422011.0,219.0879,217.87,220.28,220.35,217.13,2021-12-22 05:00:00,292195
21879191.0,221.8102,221.05,222.04,222.8,220.34,2021-12-23 05:00:00,203715
24181805.0,222.9096,222.34,224.12,224.235,220.6,2021-12-27 05:00:00,188898
22798267.0,223.7138,223.79,222.75,225.73,222.35,2021-12-28 05:00:00,217416
19318142.0,222.6159,222.72,222.99,223.4901,221.255,2021-12-29 05:00:00,164604
23562951.0,224.3113,222.94,222.93,225.43,222.7,2021-12-30 05:00:00,204899
23997427.0,223.0172,222.49,222.45,224.12,222.39,2021-12-31 05:00:00,204627
30573792.0,224.777,223.71,225.32,226.69,222.73,2022-01-03 05:00:00,276991
22013134.0,225.2934,226.0,224.98,227.13,223.38,2022-01-04 05:00:00,222816
40582077.0,221.4264,224.87,217.36,225.91,217.32,2022-01-05 05:00:00,360587
38575870.0,218.6928,217.82,218.6,220.42,215.82,2022-01-06 05:00:00,384850
30975511.0,217.6391,218.6,216.07,220.38,215.925,2022-01-07 05:00:00,298178
45726373.0,213.3365,214.77,215.32,215.385,211.11,2022-01-10 05:00:00,447299
35060892.0,215.767,215.48,217.61,217.83,212.96,2022-01-11 05:00:00,350390
35128512.0,216.8676,218.52,215.99,219.38,214.64,2022-01-12 05:00:00,322203
34448916.0,215.7341,216.81,214.01,218.19,213.38,2022-01-13 05:00:00,304689
41915871.0,212.7112,211.99,214.31,214.4,210.58,2022-01-14 05:00:00,387227
49512155.0,209.7674,212.2,207.83,212.44,207.53,2022-01-18 05:00:00,423719
45768065.0,206.5377,208.81,204.45,209.46,204.38,2022-01-19 05:00:00,408065
50365524.0,204.9397,205.38,200.75,208.99,200.33,2022-01-20 05:00:00,436430
84950501.0,199.5199,199.76,196.99,203.02,196.99,2022-01-21 05:00:00,743010
85618215.0,195.9246,194.07,201.53,202.39,191.23,2022-01-24 05:00:00,786449
60674549.0,197.7613,198.48,198.84,201.7,194.56,2022-01-25 05:00:00,613606
71223145.0,199.544,201.78,195.97,203.55,193.72,2022-01-26 05:00:00,668497
59682045.0,194.3153,197.63,191.52,199.61,190.601,2022-01-27 05:00:00,601974
65869951.0,191.4302,191.7,195.25,195.31,188.09,2022-01-28 05:00:00,621508
53379759.0,198.354,194.39,201.24,201.24,193.85,2022-01-31 05:00:00,456434
43385351.0,201.6237,201.66,203.36,203.57,197.965,2022-02-01 05:00:00,417676
42777817.0,201.3762,203.62,201.34,203.9,199.29,2022-02-02 05:00:00,376440
39552515.0,198.9949,198.84,197.53,201.24,197.05,2022-02-03 05:00:00,361616
34199472.0,197.4112,197.04,198.38,200.1,194.92,2022-02-04 05:00:00,332891
32992576.0,199.5381,198.43,199.36,201.16,197.99,2022-02-07 05:00:00,259689
28341923.0,201.6845,199.47,202.76,203.12,199.36,2022-02-08 05:00:00,217013
27328310.0,205.4728,204.57,206.61,206.65,204.3,2022-02-09 05:00:00,218969
43730095.0,205.5167,202.9,203.44,209.05,202.12,2022-02-10 05:00:00,390284
41401153.0,202.6643,203.65,201.38,206.06,199.69,2022-02-11 05:00:00,388534
32245614.0,201.3617,201.63,200.68,203.53,199.24,2022-02-14 05:00:00,336042
25849238.0,204.7889,202.78,206.06,206.305,202.63,2022-02-15 05:00:00,226528
30104755.0,205.7813,205.3,206.49,207.27,204.08,2022-02-16 05:00:00,226298
26749633.0,202.8346,204.55,201.2,205.03,200.78,2022-02-17 05:00:00,242432
36255429.0,200.2726,201.03,199.47,202.72,198.76,2022-02-18 05:00:00,307146
31847129.0,197.9399,198.48,196.66,200.45,195.35,2022-02-22 05:00:00,310997
31160671.0,195.3503,198.24,192.98,198.9,192.55,2022-02-23 05:00:00,261916
51937572.0,192.863,188.32,198.04,198.48,187.92,2022-02-24 05:00:00,461063
33605551.0,200.3198,198.69,202.5,202.62,197.0,2022-02-25 05:00:00,316275
34892153.0,202.5127,200.47,203.32,204.6,200.46,2022-02-28 05:00:00,309156
40074906.0,200.4488,202.66,199.49,203.79,197.8,2022-03-01 05:00:00,419639
29901051.0,203.3336,200.84,204.24,205.3,200.69,2022-03-02 05:00:00,312286
30142659.0,202.1083,205.09,201.82,205.11,200.29,2022-03-03 05:00:00,243604
31657741.0,198.6027,199.7,198.66,200.86,196.98,2022-03-04 05:00:00,297534
39069830.0,196.3146,199.22,193.72,199.585,193.68,2022-03-07 05:00:00,355815
45715788.0,195.8862,194.34,194.79,199.57,193.46,2022-03-08 05:00:00,445274
